,id,release_date,title,budget,domestic_gross,global_gross,gross_profit,movie_year,release_year,release_month,roi,investment_outcome,quartile,year,movie_id,genres
750,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
751,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
752,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
753,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
754,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
755,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
756,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
757,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
758,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
759,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
760,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1323045,"Adventure,Drama,Sport"
761,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1611845,"Fantasy,Romance"
762,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt1611845,"Fantasy,Romance"
763,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt2294629,"Adventure,Animation,Comedy"
764,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt2294629,"Adventure,Animation,Comedy"
765,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt2294629,"Adventure,Animation,Comedy"
766,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt2294629,"Adventure,Animation,Comedy"
767,56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,2013,11,7.483132733333333,1,Top 25,2013,tt2294629,"Adventure,Animation,Comedy"
768,57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,869429616.0,2016,2016,3,5.79619744,1,Top 25,2016,tt2948356,"Adventure,Animation,Comedy"
769,57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,869429616.0,2016,2016,3,5.79619744,1,Top 25,2016,tt2948356,"Adventure,Animation,Comedy"
770,57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,869429616.0,2016,2016,3,5.79619744,1,Top 25,2016,tt2948356,"Adventure,Animation,Comedy"
771,57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,869429616.0,2016,2016,3,5.79619744,1,Top 25,2016,tt2948356,"Adventure,Animation,Comedy"
772,57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,869429616.0,2016,2016,3,5.79619744,1,Top 25,2016,tt2948356,"Adventure,Animation,Comedy"
773,62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,487517365.0,2016,2016,11,3.2501157666666667,1,Top 25,2016,tt3521164,"Adventure,Animation,Comedy"
774,62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,487517365.0,2016,2016,11,3.2501157666666667,1,Top 25,2016,tt3521164,"Adventure,Animation,Comedy"
775,62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,487517365.0,2016,2016,11,3.2501157666666667,1,Top 25,2016,tt3521164,"Adventure,Animation,Comedy"
776,62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,487517365.0,2016,2016,11,3.2501157666666667,1,Top 25,2016,tt3521164,"Adventure,Animation,Comedy"
777,62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,487517365.0,2016,2016,11,3.2501157666666667,1,Top 25,2016,tt3521164,"Adventure,Animation,Comedy"
778,62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,487517365.0,2016,2016,11,3.2501157666666667,1,Top 25,2016,tt3521164,"Adventure,Animation,Comedy"
779,66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,494602516.0,2013,2013,11,3.297350106666667,1,Top 25,2013,tt1981115,"Action,Adventure,Fantasy"
780,66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,494602516.0,2013,2013,11,3.297350106666667,1,Top 25,2013,tt1981115,"Action,Adventure,Fantasy"
781,66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,494602516.0,2013,2013,11,3.297350106666667,1,Top 25,2013,tt1981115,"Action,Adventure,Fantasy"
782,66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,494602516.0,2013,2013,11,3.297350106666667,1,Top 25,2013,tt1981115,"Action,Adventure,Fantasy"
783,69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,2017,7,2.33224912,1,Top 25,2017,tt5013056,"Action,Drama,History"
784,69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,2017,7,2.33224912,1,Top 25,2017,tt5013056,"Action,Drama,History"
785,69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,2017,7,2.33224912,1,Top 25,2017,tt5013056,"Action,Drama,History"
786,69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,2017,7,2.33224912,1,Top 25,2017,tt5013056,"Action,Drama,History"
787,69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,2017,7,2.33224912,1,Top 25,2017,tt5013056,"Action,Drama,History"
788,69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,2017,7,2.33224912,1,Top 25,2017,tt5013056,"Action,Drama,History"
789,69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,2017,7,2.33224912,1,Top 25,2017,tt5013056,"Action,Drama,History"
790,69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,2017,7,2.33224912,1,Top 25,2017,tt5013056,"Action,Drama,History"
791,69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,2017,7,2.33224912,1,Top 25,2017,tt5013056,"Action,Drama,History"
792,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
793,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
794,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
795,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
796,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
797,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
798,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
799,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
800,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
801,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
802,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
803,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
804,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
805,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
806,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
807,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
808,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
809,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
810,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
811,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
812,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
813,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
814,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
815,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
816,70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,2011,5,1.9955107866666666,1,Top 25,2011,tt0800369,"Action,Adventure,Fantasy"
817,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
818,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
819,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
820,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
821,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
822,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
823,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
824,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
825,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
826,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
827,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
828,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
829,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
830,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
831,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
832,74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,2011,5,3.4322503133333333,1,Top 25,2011,tt1302011,"Action,Adventure,Animation"
833,75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,220098020.0,2015,2015,5,1.4673201333333334,1,Top 25,2015,tt1392190,"Action,Adventure,Sci-Fi"
834,75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,220098020.0,2015,2015,5,1.4673201333333334,1,Top 25,2015,tt1392190,"Action,Adventure,Sci-Fi"
835,75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,220098020.0,2015,2015,5,1.4673201333333334,1,Top 25,2015,tt1392190,"Action,Adventure,Sci-Fi"
836,75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,220098020.0,2015,2015,5,1.4673201333333334,1,Top 25,2015,tt1392190,"Action,Adventure,Sci-Fi"
837,75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,220098020.0,2015,2015,5,1.4673201333333334,1,Top 25,2015,tt1392190,"Action,Adventure,Sci-Fi"
838,75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,220098020.0,2015,2015,5,1.4673201333333334,1,Top 25,2015,tt1392190,"Action,Adventure,Sci-Fi"
839,75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,220098020.0,2015,2015,5,1.4673201333333334,1,Top 25,2015,tt1392190,"Action,Adventure,Sci-Fi"
840,75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,220098020.0,2015,2015,5,1.4673201333333334,1,Top 25,2015,tt1392190,"Action,Adventure,Sci-Fi"
841,78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,429290136.0,2018,2018,3,2.86193424,1,Top 25,2018,tt1677720,"Action,Adventure,Sci-Fi"
842,78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,429290136.0,2018,2018,3,2.86193424,1,Top 25,2018,tt1677720,"Action,Adventure,Sci-Fi"
843,78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,429290136.0,2018,2018,3,2.86193424,1,Top 25,2018,tt1677720,"Action,Adventure,Sci-Fi"
844,78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,429290136.0,2018,2018,3,2.86193424,1,Top 25,2018,tt1677720,"Action,Adventure,Sci-Fi"
845,78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,429290136.0,2018,2018,3,2.86193424,1,Top 25,2018,tt1677720,"Action,Adventure,Sci-Fi"
846,78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,429290136.0,2018,2018,3,2.86193424,1,Top 25,2018,tt1677720,"Action,Adventure,Sci-Fi"
847,78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,429290136.0,2018,2018,3,2.86193424,1,Top 25,2018,tt1677720,"Action,Adventure,Sci-Fi"
848,83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,169713881.0,2010,2010,7,1.1314258733333333,1,Top 25,2010,tt0938283,"Action,Adventure,Family"
849,83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,169713881.0,2010,2010,7,1.1314258733333333,1,Top 25,2010,tt0938283,"Action,Adventure,Family"
850,87,2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,155270083.0,2012,2012,3,1.0351338866666666,1,Top 25,2012,tt1646987,"Action,Adventure,Fantasy"
851,87,2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,155270083.0,2012,2012,3,1.0351338866666666,1,Top 25,2012,tt1646987,"Action,Adventure,Fantasy"
852,89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,88202668.0,2012,2012,5,0.5880177866666667,0,Top 25,2012,tt1077368,"Comedy,Fantasy,Horror"
853,89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,88202668.0,2012,2012,5,0.5880177866666667,0,Top 25,2012,tt1077368,"Comedy,Fantasy,Horror"
854,89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,88202668.0,2012,2012,5,0.5880177866666667,0,Top 25,2012,tt1077368,"Comedy,Fantasy,Horror"
855,89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,88202668.0,2012,2012,5,0.5880177866666667,0,Top 25,2012,tt1077368,"Comedy,Fantasy,Horror"
856,89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,88202668.0,2012,2012,5,0.5880177866666667,0,Top 25,2012,tt1077368,"Comedy,Fantasy,Horror"
857,89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,88202668.0,2012,2012,5,0.5880177866666667,0,Top 25,2012,tt1077368,"Comedy,Fantasy,Horror"
858,90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,55440387.0,2013,2013,6,0.36960258,0,Top 25,2013,tt2334879,"Action,Drama,Thriller"
859,90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,55440387.0,2013,2013,6,0.36960258,0,Top 25,2013,tt2334879,"Action,Drama,Thriller"
860,90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,55440387.0,2013,2013,6,0.36960258,0,Top 25,2013,tt2334879,"Action,Drama,Thriller"
861,90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,55440387.0,2013,2013,6,0.36960258,0,Top 25,2013,tt2334879,"Action,Drama,Thriller"
862,91,2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,-7365642.0,2010,2010,2,-0.04910428,0,Top 25,2010,tt0780653,"Drama,Fantasy,Horror"
863,91,2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,-7365642.0,2010,2010,2,-0.04910428,0,Top 25,2010,tt0780653,"Drama,Fantasy,Horror"
864,91,2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,-7365642.0,2010,2010,2,-0.04910428,0,Top 25,2010,tt0780653,"Drama,Fantasy,Horror"
865,91,2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,-7365642.0,2010,2010,2,-0.04910428,0,Top 25,2010,tt0780653,"Drama,Fantasy,Horror"
866,92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,184486852.0,2017,2017,2,1.2299123466666666,1,Top 25,2017,tt2034800,"Action,Adventure,Fantasy"
867,92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,184486852.0,2017,2017,2,1.2299123466666666,1,Top 25,2017,tt2034800,"Action,Adventure,Fantasy"
868,92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,184486852.0,2017,2017,2,1.2299123466666666,1,Top 25,2017,tt2034800,"Action,Adventure,Fantasy"
869,92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,184486852.0,2017,2017,2,1.2299123466666666,1,Top 25,2017,tt2034800,"Action,Adventure,Fantasy"
870,92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,184486852.0,2017,2017,2,1.2299123466666666,1,Top 25,2017,tt7535780,Documentary
871,92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,184486852.0,2017,2017,2,1.2299123466666666,1,Top 25,2017,tt7535780,Documentary
872,93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,1525973.0,2015,2015,10,0.010173153333333334,0,Top 25,2015,tt3332064,"Adventure,Comedy,Family"
873,93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,1525973.0,2015,2015,10,0.010173153333333334,0,Top 25,2015,tt3332064,"Adventure,Comedy,Family"
874,93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,1525973.0,2015,2015,10,0.010173153333333334,0,Top 25,2015,tt3332064,"Adventure,Comedy,Family"
875,93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,1525973.0,2015,2015,10,0.010173153333333334,0,Top 25,2015,tt3332064,"Adventure,Comedy,Family"
876,93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,1525973.0,2015,2015,10,0.010173153333333334,0,Top 25,2015,tt3332064,"Adventure,Comedy,Family"
877,94,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,-110450242.0,2011,2011,3,-0.7363349466666667,0,Top 25,2011,tt1305591,"Adventure,Animation,Family"
878,94,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,-110450242.0,2011,2011,3,-0.7363349466666667,0,Top 25,2011,tt1305591,"Adventure,Animation,Family"
879,97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,601921271.0,2012,2012,6,4.151181179310345,1,Top 25,2012,tt1277953,"Adventure,Animation,Comedy"
880,97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,601921271.0,2012,2012,6,4.151181179310345,1,Top 25,2012,tt1277953,"Adventure,Animation,Comedy"
881,99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,469586270.0,2014,2014,6,3.238526,1,Top 25,2014,tt1646971,"Action,Adventure,Animation"
882,99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,469586270.0,2014,2014,6,3.238526,1,Top 25,2014,tt1646971,"Action,Adventure,Animation"
883,100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,303191819.0,1999,1999,6,2.0909780620689653,1,Top 25,1999,tt0918940,"Action,Adventure,Drama"
884,100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,303191819.0,1999,1999,6,2.0909780620689653,1,Top 25,1999,tt0918940,"Action,Adventure,Drama"
885,100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,303191819.0,1999,1999,6,2.0909780620689653,1,Top 25,1999,tt1705952,"Adventure,Animation,Drama"
886,100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,303191819.0,1999,1999,6,2.0909780620689653,1,Top 25,1999,tt1705952,"Adventure,Animation,Drama"
887,100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,303191819.0,1999,1999,6,2.0909780620689653,1,Top 25,1999,tt1705952,"Adventure,Animation,Drama"
888,100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,303191819.0,1999,1999,6,2.0909780620689653,1,Top 25,1999,tt1705952,"Adventure,Animation,Drama"
889,100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,303191819.0,1999,1999,6,2.0909780620689653,1,Top 25,1999,tt1705952,"Adventure,Animation,Drama"
890,100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,303191819.0,1999,1999,6,2.0909780620689653,1,Top 25,1999,tt1705952,"Adventure,Animation,Drama"
891,1,2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,124806430.0,2014,2014,3,0.860734,0,Top 25,2014,tt0864835,"Adventure,Animation,Comedy"
892,1,2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,124806430.0,2014,2014,3,0.860734,0,Top 25,2014,tt0864835,"Adventure,Animation,Comedy"
893,2,2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,161900902.0,2012,2012,11,1.1165579448275862,1,Top 25,2012,tt1446192,"Action,Adventure,Animation"
894,2,2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,161900902.0,2012,2012,11,1.1165579448275862,1,Top 25,2012,tt1446192,"Action,Adventure,Animation"
895,3,2005-04-08,Sahara,145000000.0,68671925.0,121671925.0,-23328075.0,2005,2005,4,-0.16088327586206896,0,Top 25,2005,tt4466894,"Adventure,Animation,Comedy"
896,3,2005-04-08,Sahara,145000000.0,68671925.0,121671925.0,-23328075.0,2005,2005,4,-0.16088327586206896,0,Top 25,2005,tt4466894,"Adventure,Animation,Comedy"
897,3,2005-04-08,Sahara,145000000.0,68671925.0,121671925.0,-23328075.0,2005,2005,4,-0.16088327586206896,0,Top 25,2005,tt4466894,"Adventure,Animation,Comedy"
898,3,2005-04-08,Sahara,145000000.0,68671925.0,121671925.0,-23328075.0,2005,2005,4,-0.16088327586206896,0,Top 25,2005,tt5246762,Drama
899,4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,85008658.0,2016,2016,7,0.5903379027777778,0,Top 25,2016,tt1289401,"Action,Comedy,Fantasy"
900,4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,85008658.0,2016,2016,7,0.5903379027777778,0,Top 25,2016,tt1289401,"Action,Comedy,Fantasy"
901,4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,85008658.0,2016,2016,7,0.5903379027777778,0,Top 25,2016,tt1289401,"Action,Comedy,Fantasy"
902,4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,85008658.0,2016,2016,7,0.5903379027777778,0,Top 25,2016,tt1289401,"Action,Comedy,Fantasy"
903,4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,85008658.0,2016,2016,7,0.5903379027777778,0,Top 25,2016,tt1289401,"Action,Comedy,Fantasy"
