title,production_budget,domestic_gross,worldwide_gross,runtime_minutes,averagerating,numvotes,genres,region_count
2 fast 2 furious,76000000,127120058,236410607,90.0,8.3,14,Documentary,1
2 fast 2 furious,76000000,127120058,236410607,87.0,2.6,7,Drama,1
children of men,76000000,35552383,69845011,132.0,7.1,1968,"Crime,Thriller",3
the adventures of rocky & bullwinkle,76000000,26000610,35129610,78.0,6.1,22,"Drama,Romance",3
the secret life of pets,75000000,368384330,886750534,87.0,6.5,161997,"Adventure,Animation,Comedy",42
independence day,75000000,306169255,817400878,120.0,5.2,155344,"Action,Adventure,Sci-Fi",36
dr. seussâ the grinch,75000000,270620950,511002426,85.0,6.3,29857,"Animation,Comedy,Family",29
sing,75000000,270329045,634454789,108.0,7.1,115951,"Animation,Comedy,Family",33
despicable me 3,75000000,264624300,1034727750,89.0,6.3,92580,"Adventure,Animation,Comedy",34
the lost world: jurassic park,75000000,229086679,618638999,100.0,5.6,292,Drama,3
ice age: the meltdown,75000000,195330621,651899282,113.0,7.0,1836,"Drama,Musical,Romance",8
ice age: the meltdown,75000000,195330621,651899282,118.0,6.1,363,Drama,3
madagascar,75000000,193595521,556559566,50.0,5.3,17,Documentary,1
grown ups,75000000,162001186,272223430,102.0,6.0,210377,Comedy,38
shark tale,75000000,161412000,371917043,88.0,6.1,6310,"Adventure,Animation,Family",38
x-men,75000000,157299717,296872367,131.0,7.7,608930,"Action,Adventure,Sci-Fi",42
wanted,75000000,134508551,342416460,160.0,4.5,95,"Action,Drama",3
wanted,75000000,134508551,342416460,110.0,6.3,271,Action,1
the rock,75000000,134069511,336069511,70.0,8.7,15,Comedy,1
50 first dates,75000000,120776832,196320329,109.0,6.1,49,"Documentary,Sport",2
hairspray,75000000,118871849,203035572,95.0,5.1,11191,"Drama,Sci-Fi,Thriller",7
hairspray,75000000,118871849,203035572,92.0,6.8,45,"Drama,Music,Romance",2
hairspray,75000000,118871849,203035572,90.0,4.3,67,"Adventure,Drama,Sci-Fi",1
now you see me,75000000,117723989,342769200,115.0,7.3,553156,"Crime,Mystery,Thriller",38
now you see me,75000000,117723989,342769200,98.0,7.0,237,"Drama,Horror,Thriller",1
dreamgirls,75000000,103365956,155708695,105.0,7.2,7137,Drama,18
dreamgirls,75000000,103365956,155708695,82.0,6.5,10,"Documentary,Music",1
christopher robin,75000000,99215042,197504758,104.0,7.3,52737,"Adventure,Animation,Comedy",39
inspector gadget,75000000,97387965,97387965,100.0,6.9,381,"Adventure,Animation,Comedy",10
immortals,75000000,83504017,211562435,110.0,6.0,152992,"Action,Drama,Fantasy",31
the terminal,75000000,77073959,218673959,95.0,5.3,14359,"Crime,Drama,Thriller",15
the terminal,75000000,77073959,218673959,111.0,1.4,317,Drama,2
the terminal,75000000,77073959,218673959,165.0,8.0,5,"Drama,Mystery",1
constantine,75000000,75976178,221594911,80.0,5.4,11,"Documentary,Family",1
monster house,75000000,73661010,141267370,116.0,7.1,102511,"Horror,Mystery,Thriller",26
monster house,75000000,73661010,141267370,92.0,5.3,814,Drama,5
monster house,75000000,73661010,141267370,75.0,8.3,14,Comedy,1
vertical limit,75000000,68473360,213500000,135.0,7.4,359123,"Horror,Thriller",41
charlie wilson's war,75000000,66661095,119512771,85.0,2.5,605,Horror,6
life,75000000,64062587,73521587,104.0,6.6,182840,"Horror,Sci-Fi,Thriller",27
life,75000000,64062587,73521587,111.0,6.1,6604,"Biography,Drama",9
life,75000000,64062587,73521587,75.0,7.8,5,Documentary,1
be cool,75000000,55849401,94944017,96.0,6.2,323,Comedy,4
munich,75000000,47379090,131492772,105.0,7.0,457,"Comedy,Drama",6
killers,75000000,47059963,95572749,100.0,5.4,82237,"Action,Comedy,Romance",34
killers,75000000,47059963,95572749,137.0,6.5,4472,"Action,Crime,Drama",7
the man from u.n.c.l.e.,75000000,45445109,104949584,116.0,7.3,240606,"Action,Adventure,Comedy",29
tears of the sun,75000000,43632458,85632458,85.0,7.8,11,"Biography,Documentary,History",1
lady in the water,75000000,42285169,72785169,120.0,7.6,11,Drama,3
spanglish,75000000,42044321,54344321,111.0,5.8,55867,"Adventure,Comedy,Family",29
bandits,75000000,41523271,71523271,135.0,7.4,359123,"Horror,Thriller",41
anna and the king,75000000,39251128,39251128,99.0,6.5,19733,"Drama,Mystery,Sci-Fi",18
anna and the king,75000000,39251128,39251128,110.0,6.3,285,Drama,7
anna and the king,75000000,39251128,39251128,96.0,6.8,106,Drama,2
anna and the king,75000000,39251128,39251128,109.0,5.6,88,"Crime,Drama,Thriller",1
anna and the king,75000000,39251128,39251128,142.0,5.0,37,Biography,1
anna and the king,75000000,39251128,39251128,97.0,2.4,341,Horror,1
first knight,75000000,37361412,127361412,85.0,7.2,17,Comedy,1
sucker punch,75000000,36392502,89758389,110.0,6.1,218371,"Action,Adventure,Fantasy",29
hostage,75000000,34636443,77636443,97.0,6.3,101,"Comedy,Drama,History",5
hostage,75000000,34636443,77636443,91.0,5.7,446,Thriller,3
inferno,75000000,34343574,219519367,121.0,6.2,138978,"Action,Adventure,Crime",20
inferno,75000000,34343574,219519367,113.0,6.3,183,Drama,4
inferno,75000000,34343574,219519367,100.0,6.3,50,Thriller,2
hollywood homicide,75000000,30207785,50409753,107.0,5.0,1526,Comedy,2
titan a.e.,75000000,22751979,36751979,135.0,7.4,359123,"Horror,Thriller",41
flight of the phoenix,75000000,21009180,34009180,138.0,7.3,303009,"Drama,Thriller",28
soldier,75000000,14623082,14623082,108.0,7.5,1376,"Action,Crime,Drama",5
virus,75000000,14010690,30626690,152.0,8.6,372,"Drama,Thriller",1
monkeybone,75000000,5409517,5409517,100.0,6.1,1164,Drama,2
monkeybone,75000000,5409517,5409517,22.0,8.1,7,"Biography,Documentary",1
playmobil,75000000,0,0,118.0,7.1,4129,Drama,7
playmobil,75000000,0,0,99.0,6.7,11,Music,1
355,75000000,0,0,119.0,6.7,4722,"Comedy,Drama,Romance",19
355,75000000,0,0,115.0,6.1,101,"Comedy,Drama",5
355,75000000,0,0,145.0,7.2,3471,"Drama,Mystery,Romance",2
355,75000000,0,0,80.0,3.9,166,"Horror,Mystery,Thriller",2
minions,74000000,336045770,1160336173,91.0,6.4,193917,"Adventure,Animation,Comedy",35
the spongebob movie: sponge out of water,74000000,162994032,311013181,92.0,6.0,43560,"Adventure,Animation,Comedy",39
unbreakable,73243106,94999143,248099143,80.0,7.2,48,"Adventure,Biography,Documentary",2
talladega nights: the ballad of ricky bobby,73000000,148213377,162870525,53.0,7.7,10,"Biography,Documentary,Family",1
the angry birds movie,73000000,107509366,352327887,97.0,6.3,69624,"Action,Animation,Comedy",32
snake eyes,73000000,55591409,103891409,94.0,5.3,35,Horror,3
sphere,73000000,37068294,50168294,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
the simpsons movie,72500000,183135014,527071022,86.0,5.8,21,Comedy,1
the simpsons movie,72500000,183135014,527071022,64.0,4.1,9,"Documentary,Drama",1
fool's gold,72500000,70231041,109362966,80.0,7.9,34,"Adventure,Drama,Family",1
funny people,72500000,51855045,71880305,89.0,6.7,124,Drama,1
the kingdom,72500000,47467250,86509602,102.0,5.7,9048,"Action,Drama,Sci-Fi",12
the kingdom,72500000,47467250,86509602,45.0,8.6,46,"Drama,Music",2
dr. dolittle 2,72000000,112950721,176101721,135.0,7.4,359123,"Horror,Thriller",41
braveheart,72000000,75545647,209045244,108.0,6.8,281,Documentary,8
jarhead,72000000,62647540,96947540,99.0,7.1,4226,"Crime,Drama",8
driven,72000000,32616869,54616869,108.0,6.6,118,"Biography,Drama,Thriller",1
the majestic,72000000,27796042,37306334,99.0,6.0,5322,"Horror,Thriller",18
the majestic,72000000,27796042,37306334,80.0,5.9,184,Drama,1
two brothers,72000000,19176754,62176754,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
the village,71682975,114197520,257641634,99.0,5.7,101,"Action,Thriller",2
doctor dolittle,71500000,144156605,294156605,135.0,7.4,359123,"Horror,Thriller",41
signs,70702619,227969295,408269295,91.0,7.5,13,"Comedy,Drama,Romance",4
shrek 2,70000000,441226247,937008132,103.0,6.3,1916,"Comedy,Drama,Romance",6
cars,70000000,244082982,461651246,106.0,6.2,138914,"Adventure,Animation,Comedy",36
alvin and the chipmunks: the squeakquel,70000000,219614612,443483213,180.0,7.8,124409,"Drama,Romance",52
who framed roger rabbit?,70000000,154112492,351500000,80.0,5.1,120,Horror,3
runaway bride,70000000,152257509,310138178,93.0,5.7,3588,"Comedy,Drama",12
runaway bride,70000000,152257509,310138178,79.0,5.4,1518,"Action,Thriller",2
runaway bride,70000000,152257509,310138178,98.0,8.4,70,Action,1
xxx,70000000,141930000,267200000,80.0,4.6,9732,Horror,4
oceanâs 8,70000000,140218711,297115976,70.0,6.7,13,"Adventure,Documentary",2
ransom,70000000,136492681,308700000,107.0,5.5,2914,"Action,Adventure,Crime",9
inglourious basterds,70000000,120774594,316915264,96.0,6.9,191621,"Adventure,Animation,Comedy",29
inglourious basterds,70000000,120774594,316915264,90.0,8.3,14,Documentary,1
inglourious basterds,70000000,120774594,316915264,87.0,2.6,7,Drama,1
hook,70000000,119654823,300854823,121.0,5.0,1470,Drama,3
die hard 2,70000000,117323878,239814025,91.0,4.9,2493,"Crime,Drama,Mystery",9
s.w.a.t.,70000000,116877597,207154748,89.0,4.5,1731,"Action,Crime,Thriller",8
daddyâs home 2,70000000,104029443,175807183,96.0,6.2,96909,Comedy,26
daddyâs home 2,70000000,104029443,175807183,90.0,5.5,105,"Drama,Thriller",1
sleepy hollow,70000000,101068340,207068340,82.0,6.2,362,"Drama,Family,Fantasy",9
vanilla sky,70000000,100614858,202726605,100.0,5.9,1878,"Drama,Romance",3
olympus has fallen,70000000,98927592,172878928,119.0,6.5,235443,"Action,Thriller",35
battle: los angeles,70000000,83552429,213463976,116.0,5.8,167052,"Action,Sci-Fi",38
avp: alien vs. predator,70000000,80281096,172543519,111.0,7.1,271570,"Action,Comedy,Crime",34
avp: alien vs. predator,70000000,80281096,172543519,90.0,8.1,26,Drama,2
avp: alien vs. predator,70000000,80281096,172543519,107.0,8.4,8,Drama,1
war horse,70000000,79883359,156815529,146.0,7.2,136447,"Drama,History,War",35
we were soldiers,70000000,78120196,114658262,89.0,5.9,7221,"Action,Horror,Mystery",12
the monuments men,70000000,78031620,158702748,118.0,6.1,117638,"Comedy,Drama,History",35
storks,70000000,72679278,183353431,87.0,6.8,50448,"Adventure,Animation,Comedy",34
star trek: insurrection,70000000,70187658,117800000,128.0,7.0,818,"Comedy,Drama",5
big fish,70000000,66432867,123954323,103.0,4.0,32,Action,1
wolf,70000000,65011757,131011757,122.0,7.3,3245,"Crime,Drama,Thriller",3
wolf,70000000,65011757,131011757,80.0,7.3,1555,"Action,Thriller,War",3
wolf,70000000,65011757,131011757,98.0,4.7,87,"Action,Crime,Drama",1
wolf,70000000,65011757,131011757,87.0,6.9,142,"Drama,Family",1
wolf,70000000,65011757,131011757,85.0,4.1,34,Drama,1
underworld: awakening,70000000,62321039,160379930,88.0,6.4,138350,"Action,Fantasy,Horror",35
the lego ninjago movie,70000000,59281555,122737201,101.0,6.0,18926,"Action,Adventure,Animation",23
dracula untold,70000000,55991880,220241723,92.0,6.3,164829,"Action,Drama,Fantasy",31
the guardian,70000000,55011732,94973540,93.0,7.1,581,"Action,Animation,Fantasy",4
the guardian,70000000,55011732,94973540,72.0,6.7,19,"Action,Mystery,Sci-Fi",1
the abyss,70000000,54243125,54243125,83.0,6.0,451,"Action,Adventure,Animation",12
wall street 2: money never sleeps,70000000,52474616,137431619,133.0,6.2,93486,Drama,34
the dilemma,70000000,48475290,70546865,111.0,5.3,48148,"Comedy,Drama",33
rumor has it,70000000,42996140,88933562,135.0,7.4,359123,"Horror,Thriller",41
the siege,70000000,40934175,116625798,88.0,7.2,20,Documentary,4
stardust,70000000,38634938,137022245,116.0,7.1,102511,"Horror,Mystery,Thriller",26
stardust,70000000,38634938,137022245,92.0,5.3,814,Drama,5
stardust,70000000,38634938,137022245,75.0,8.3,14,Comedy,1
rock of ages,70000000,38518613,61031932,123.0,5.9,69910,"Comedy,Drama,Musical",22
seven years in tibet,70000000,37945884,131445884,109.0,6.7,346077,"Action,Crime,Drama",47
sky captain and the world of tomorrow,70000000,37760080,49730854,118.0,8.1,2817,Documentary,20
sky captain and the world of tomorrow,70000000,37760080,49730854,88.0,5.1,19,Drama,2
sky captain and the world of tomorrow,70000000,37760080,49730854,115.0,9.1,15,Drama,1
the brave one,70000000,36793804,69792704,100.0,5.5,242,"Action,Crime,Thriller",3
i spy,70000000,33561137,60279822,119.0,7.0,213908,"Action,Comedy,Crime",35
i spy,70000000,33561137,60279822,110.0,6.6,78,"Action,Crime,Drama",3
bad company,70000000,30157016,69157016,87.0,5.1,10,Thriller,1
bad company,70000000,30157016,69157016,90.0,3.3,71,Action,1
doom,70000000,28212337,58757178,88.0,5.1,406,"Adventure,Family,Romance",12
the finest hours,70000000,27569558,49252761,117.0,6.8,55981,"Action,Drama,History",24
escape plan,70000000,25135965,103735965,115.0,6.7,211587,"Action,Crime,Mystery",43
killer elite,70000000,25124986,65409046,116.0,6.5,117711,"Action,Crime,Thriller",25
hard rain,70000000,19870567,19870567,58.0,8.1,10,"Drama,Family",1
hard rain,70000000,19870567,19870567,84.0,7.9,21,Documentary,1
hart's war,70000000,19076815,33076815,106.0,6.8,204,Drama,6
rollerball,70000000,18990542,25852508,132.0,7.1,280,"Drama,History",5
the legend of hercules,70000000,18848538,58953319,99.0,4.2,50352,"Action,Adventure,Fantasy",29
next,70000000,18211013,73591500,72.0,8.0,11,Documentary,1
ballistic: ecks vs. sever,70000000,14294842,14294842,97.0,6.9,144,"Drama,Romance",1
osmosis jones,70000000,13596911,13596911,136.0,6.0,44,"Comedy,Horror",1
legends of oz: dorothyâs return,70000000,8462347,20107933,88.0,5.5,5351,"Adventure,Animation,Family",23
blackhat,70000000,8005980,19665004,133.0,5.4,48427,"Action,Crime,Thriller",24
basic instinct 2,70000000,5946136,35417162,94.0,5.5,46,Drama,1
agora,70000000,619423,38992292,99.0,7.1,4226,"Crime,Drama",8
despicable me,69000000,251513985,543464573,95.0,7.7,464511,"Animation,Comedy,Family",44
dinner for schmucks,69000000,73026337,86796502,114.0,5.9,91546,Comedy,24
red sparrow,69000000,46874505,145951861,140.0,6.6,136738,"Action,Drama,Thriller",30
the twilight saga: eclipse,68000000,300531751,706102828,124.0,5.0,211733,"Adventure,Drama,Fantasy",42
the sum of all fears,68000000,118471320,193500000,90.0,4.6,8,Horror,1
ted 2,68000000,81476385,217214143,115.0,6.3,165843,Comedy,24
the score,68000000,71069884,113542091,122.0,6.3,6,"Fantasy,Horror,Mystery",1
hall pass,68000000,45060734,87173475,105.0,5.9,113775,"Comedy,Romance",29
money train,68000000,35324232,77224232,86.0,5.6,2105,"Crime,Mystery,Thriller",7
money train,68000000,35324232,77224232,90.0,6.7,223,Thriller,6
money train,68000000,35324232,77224232,115.0,5.9,117,"Action,Crime",2
dreamcatcher,68000000,33685268,75685268,104.0,7.1,395,"Crime,Documentary,Drama",6
mystery men,68000000,29762011,33462011,98.0,6.5,820,"Crime,Drama",7
the insider,68000000,28965197,60265197,93.0,3.0,255,"Drama,Horror,Thriller",1
downsizing,68000000,24449754,54462971,135.0,5.7,74815,"Drama,Sci-Fi",28
doctor seuss' the lorax,67500000,214030500,350976753,86.0,6.4,90151,"Adventure,Animation,Comedy",35
body of lies,67500000,39394666,118556530,90.0,6.5,1546,"Comedy,Drama",16
body of lies,67500000,39394666,118556530,75.0,5.3,1535,"Crime,Drama,Thriller",7
body of lies,67500000,39394666,118556530,87.0,6.9,7,"Crime,Drama,Thriller",1
abraham lincoln: vampire hunter,67500000,37519139,137489730,105.0,5.9,142853,"Action,Fantasy,Horror",27
last man standing,67000000,18115927,18115927,85.0,5.2,22,"Biography,Crime,Documentary",1
the last legion,67000000,5932060,25357771,107.0,3.1,558,"Action,Adventure,History",3
entrapment,66000000,87707396,211700000,97.0,5.7,189,Drama,7
entrapment,66000000,87707396,211700000,107.0,6.1,24,Drama,2
entrapment,66000000,87707396,211700000,89.0,6.9,117,"Action,Crime,Thriller",1
the x files: fight the future,66000000,83898313,189176423,91.0,6.2,7648,"Drama,Fantasy,Romance",10
need for speed,66000000,43568507,194169619,132.0,6.5,154909,"Action,Crime,Thriller",23
saving private ryan,65000000,216335085,485035085,123.0,7.3,10125,"Comedy,Drama",9
saving private ryan,65000000,216335085,485035085,90.0,5.7,307,"Drama,Thriller",2
what women want,65000000,182805123,374105123,116.0,5.6,1152,"Comedy,Romance,Sci-Fi",4
lincoln,65000000,182207973,273346281,150.0,7.4,228701,"Biography,Drama,History",25
ice age,65000000,176387405,386116343,106.0,6.2,754,"Crime,Drama,Family",2
apollo 13,65000000,173772767,335802271,86.0,3.4,1503,Horror,2
the matrix,65000000,171479930,463517383,99.0,6.0,5322,"Horror,Thriller",18
the matrix,65000000,171479930,463517383,80.0,5.9,184,Drama,1
hotel transylvania 3: summer vacation,65000000,167500092,527079962,97.0,6.3,42299,"Adventure,Animation,Comedy",38
les miserables,65000000,148809770,442169052,158.0,7.6,285971,"Drama,History,Musical",30
les miserables,65000000,148809770,442169052,102.0,7.4,134,Drama,5
the santa clause 2,65000000,139225854,172825854,80.0,6.3,560,Comedy,12
you've got mail,65000000,115821495,250800000,99.0,6.0,5322,"Horror,Thriller",18
you've got mail,65000000,115821495,250800000,80.0,5.9,184,Drama,1
unbroken,65000000,115637895,163527824,137.0,7.2,129981,"Biography,Drama,Sport",27
spy!,65000000,110825712,232585748,119.0,7.0,213908,"Action,Comedy,Crime",35
spy!,65000000,110825712,232585748,110.0,6.6,78,"Action,Crime,Drama",3
due date,65000000,100539043,211739043,95.0,6.5,303523,"Adventure,Comedy",31
step brothers,65000000,100468793,128468793,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
jumanji,65000000,100458310,262758310,119.0,7.0,242735,"Action,Adventure,Comedy",33
the mask of zorro,65000000,93828745,233700000,115.0,5.4,391,Thriller,2
space cowboys,65000000,90454043,128874043,87.0,7.5,16672,"Comedy,Drama",6
space cowboys,65000000,90454043,128874043,96.0,6.1,481,Drama,2
space cowboys,65000000,90454043,128874043,48.0,6.2,33,Drama,2
space cowboys,65000000,90454043,128874043,112.0,7.3,10,"Crime,Drama,Family",1
annie,65000000,85911262,139829625,118.0,5.3,31241,"Comedy,Drama,Family",16
cliffhanger,65000000,84049211,255000000,98.0,7.2,6,"Comedy,Drama,Family",1
peteâs dragon,65000000,76233151,137768975,102.0,6.7,49313,"Action,Adventure,Comedy",34
broken arrow,65000000,70645997,148345997,91.0,7.3,12563,"Drama,Romance",13
broken arrow,65000000,70645997,148345997,122.0,6.8,1008,"Action,Drama,Thriller",7
broken arrow,65000000,70645997,148345997,45.0,6.6,7,Drama,1
broken arrow,65000000,70645997,148345997,64.0,8.1,14,"Drama,Thriller",1
broken arrow,65000000,70645997,148345997,91.0,4.7,35,"Action,Adventure,Drama",1
broken arrow,65000000,70645997,148345997,79.0,8.3,10,"Action,Drama",1
broken arrow,65000000,70645997,148345997,98.0,5.2,254,"Drama,Thriller",1
broken arrow,65000000,70645997,148345997,97.0,5.0,152,"Crime,Drama",1
world trade center,65000000,70278893,163295654,94.0,7.6,68266,"Adventure,Animation,Family",47
the kid,65000000,69688384,69688384,100.0,6.0,1573,"Biography,Drama,Western",8
the kid,65000000,69688384,69688384,111.0,6.9,1206,Drama,2
the kid,65000000,69688384,69688384,49.0,6.4,16,"Comedy,Drama,Family",1
mona lisa smile,65000000,63803100,141205169,70.0,6.3,13,"Drama,Thriller",5
the dictator,65000000,59650222,180148897,83.0,6.4,250976,Comedy,33
eyes wide shut,65000000,55691208,104267443,94.0,5.3,35,Horror,3
this means war,65000000,54760791,156974557,103.0,6.3,167438,"Action,Comedy,Romance",30
focus,65000000,53862963,168065700,105.0,6.6,192147,"Comedy,Crime,Drama",25
focus,65000000,53862963,168065700,87.0,6.8,54,Comedy,1
blade: trinity,65000000,52397389,131353165,135.0,7.4,359123,"Horror,Thriller",41
red dawn,65000000,44806783,48164150,93.0,5.4,69599,"Action,Sci-Fi,Thriller",28
we are marshall,65000000,43545364,43545364,99.0,6.0,5322,"Horror,Thriller",18
we are marshall,65000000,43545364,43545364,80.0,5.9,184,Drama,1
everest,65000000,43482270,221297061,121.0,7.1,181133,"Action,Adventure,Biography",20
resident evil: retribution,65000000,42345531,240647629,95.0,5.4,125191,"Action,Horror,Sci-Fi",37
primary colors,65000000,39017984,39017984,99.0,6.0,5322,"Horror,Thriller",18
primary colors,65000000,39017984,39017984,80.0,5.9,184,Drama,1
fight club,65000000,37030102,100851705,93.0,4.7,10,"Comedy,Drama,Sport",4
fight club,65000000,37030102,100851705,83.0,7.1,34,"Action,Adventure,Documentary",1
death race,65000000,36316032,72516819,134.0,7.1,30777,"Biography,Drama,Sport",20
death race,65000000,36316032,72516819,150.0,3.9,73,Drama,1
the long kiss goodnight,65000000,33447612,33447612,85.0,5.9,82,Drama,5
the long kiss goodnight,65000000,33447612,33447612,108.0,4.5,188,"Drama,Romance",3
proof of life,65000000,32598931,62761005,104.0,6.6,182840,"Horror,Sci-Fi,Thriller",27
proof of life,65000000,32598931,62761005,111.0,6.1,6604,"Biography,Drama",9
proof of life,65000000,32598931,62761005,75.0,7.8,5,Documentary,1
zathura,65000000,28045540,58545540,99.0,7.1,4226,"Crime,Drama",8
the missing,65000000,26900336,38253433,95.0,5.2,134,"Action,Crime,Thriller",3
elektra,65000000,24409722,56824633,100.0,5.1,6571,"Comedy,Drama",10
astro boy,65000000,19551067,41636243,87.0,7.5,16672,"Comedy,Drama",6
astro boy,65000000,19551067,41636243,96.0,6.1,481,Drama,2
astro boy,65000000,19551067,41636243,48.0,6.2,33,Drama,2
astro boy,65000000,19551067,41636243,112.0,7.3,10,"Crime,Drama,Family",1
"i, frankenstein",65000000,19075290,74575290,92.0,5.1,74910,"Action,Fantasy,Horror",26
hudson hawk,65000000,17218916,17218916,78.0,7.0,5,"Documentary,History",1
sin city: a dame to kill for,65000000,13757804,40650842,102.0,6.5,140666,"Crime,Thriller",34
live by night,65000000,10378555,21774432,129.0,6.4,47243,"Action,Crime,Drama",27
lucky numbers,65000000,10014234,10014234,80.0,5.1,425,Comedy,2
oliver twist,65000000,2070920,26670920,75.0,6.6,10,"Crime,Drama,Thriller",2
tian jiang xiong shi,65000000,74070,122519874,89.0,4.0,5,"Crime,Romance,Thriller",1
air strike,65000000,0,516279,120.0,3.3,2536,"Action,Adventure,Drama",15
little man,64000000,58636047,101636047,84.0,7.3,43,"Comedy,Family,Fantasy",3
random hearts,64000000,31054924,63200000,97.0,6.9,230,Drama,6
random hearts,64000000,31054924,63200000,82.0,7.4,22,Documentary,2
perfume: the story of a murderer,63700000,2223293,133603463,75.0,4.7,75,"Drama,Thriller",2
jurassic park,63000000,395708305,1038812584,100.0,5.6,292,Drama,3
austin powers in goldmember,63000000,213117789,296338663,120.0,6.7,50509,"Adventure,Drama,Thriller",25
austin powers in goldmember,63000000,213117789,296338663,101.0,6.2,986,"Adventure,Drama,Western",9
austin powers in goldmember,63000000,213117789,296338663,103.0,5.6,1103,"Adventure,Drama,History",6
austin powers in goldmember,63000000,213117789,296338663,88.0,6.7,1298,"Comedy,Drama,Family",4
austin powers in goldmember,63000000,213117789,296338663,151.0,7.4,9361,"Drama,History,Sport",2
hop,63000000,108085305,188657593,95.0,5.4,28893,"Adventure,Animation,Comedy",25
american assassin,63000000,36249674,68310140,112.0,6.2,57793,"Action,Thriller",29
clear and present danger,62000000,122012656,207500000,130.0,8.1,691835,"Adventure,Drama,Fantasy",54
u-571,62000000,77086030,127630030,99.0,7.2,46103,"Action,Drama,Thriller",20
the american president,62000000,60022813,107822813,105.0,6.3,86863,"Crime,Drama,Thriller",31
the hateful eight,62000000,54117416,147864886,168.0,7.8,434966,"Crime,Drama,Mystery",38
the love guru,62000000,32235793,40159017,102.0,4.7,19,"Comedy,Drama,Romance",2
3000 miles to graceland,62000000,15738632,18708848,134.0,7.1,30777,"Biography,Drama,Sport",20
3000 miles to graceland,62000000,15738632,18708848,150.0,3.9,73,Drama,1
gone girl,61000000,167767189,368567189,149.0,8.1,761592,"Drama,Mystery,Thriller",37
blades of glory,61000000,118594548,145594548,101.0,7.6,1622,Drama,19
maze runner: the scorch trials,61000000,81697192,310566162,131.0,6.3,201143,"Action,Sci-Fi,Thriller",37
2 guns,61000000,75612460,132493015,109.0,6.7,182025,"Action,Comedy,Crime",28
maze runner: the death cure,61000000,58032443,265878536,143.0,6.2,91286,"Action,Sci-Fi,Thriller",40
a dogâs way home,61000000,41952715,81149689,96.0,6.7,7364,"Adventure,Drama,Family",25
mei ren yu,60720000,3229457,554516671,88.0,5.3,192,Romance,1
meet the fockers,60000000,279167575,516567575,80.0,6.6,628,"Biography,Documentary",8
the lego movie,60000000,257784718,457729388,100.0,7.8,304179,"Action,Adventure,Animation",39
300,60000000,210614939,454161935,102.0,6.2,262978,"Action,Fantasy,War",34
wild hogs,60000000,168213584,253555383,115.0,7.1,110138,"Adventure,Biography,Drama",28
wild hogs,60000000,168213584,253555383,97.0,6.5,1224,Drama,7
wild hogs,60000000,168213584,253555383,92.0,4.9,17,"Drama,Romance",2
wild hogs,60000000,168213584,253555383,80.0,6.8,96,Documentary,1
marley & me,60000000,143153751,247812011,99.0,6.0,5322,"Horror,Thriller",18
marley & me,60000000,143153751,247812011,80.0,5.9,184,Drama,1
the green mile,60000000,136801374,290701374,91.0,6.5,741,"Drama,Romance",3
the truman show,60000000,125618201,264118201,99.0,6.0,5322,"Horror,Thriller",18
the truman show,60000000,125618201,264118201,80.0,5.9,184,Drama,1
sully,60000000,125070033,238524556,96.0,7.5,202718,"Biography,Drama",35
the bourne identity,60000000,121468960,214357371,87.0,4.7,1837,"Horror,Thriller",5
the bourne identity,60000000,121468960,214357371,107.0,3.4,114,"Drama,Horror,Thriller",2
couples retreat,60000000,109205660,172450423,90.0,5.8,10493,"Drama,Thriller",11
goldeneye,60000000,106429941,356429941,120.0,6.7,50509,"Adventure,Drama,Thriller",25
goldeneye,60000000,106429941,356429941,101.0,6.2,986,"Adventure,Drama,Western",9
goldeneye,60000000,106429941,356429941,103.0,5.6,1103,"Adventure,Drama,History",6
goldeneye,60000000,106429941,356429941,88.0,6.7,1298,"Comedy,Drama,Family",4
goldeneye,60000000,106429941,356429941,151.0,7.4,9361,"Drama,History,Sport",2
the italian job,60000000,106126012,176262839,102.0,5.8,1360,"Comedy,Drama",7
daddy day care,60000000,104148781,164285587,96.0,5.1,119,"Comedy,Family",1
the general's daughter,60000000,102705852,149705852,103.0,6.1,697,Drama,4
the general's daughter,60000000,102705852,149705852,86.0,4.2,60,"Drama,Horror,Thriller",1
the prince of egypt,60000000,101413188,218613188,90.0,5.9,158,Drama,2
collateral,60000000,100170152,217670152,97.0,6.8,78764,"Drama,Romance",30
cats & dogs,60000000,93375151,200700000,82.0,4.3,12642,"Action,Comedy,Family",32
two weeks notice,60000000,93354918,199043309,113.0,7.0,1836,"Drama,Musical,Romance",8
two weeks notice,60000000,93354918,199043309,118.0,6.1,363,Drama,3
antz,60000000,90757863,152457863,113.0,7.5,10609,"Drama,History,Romance",16
the scorpion king,60000000,90580000,165890634,102.0,5.7,9048,"Action,Drama,Sci-Fi",12
the scorpion king,60000000,90580000,165890634,45.0,8.6,46,"Drama,Music",2
red,60000000,90380162,196439693,111.0,7.1,271570,"Action,Comedy,Crime",34
red,60000000,90380162,196439693,90.0,8.1,26,Drama,2
red,60000000,90380162,196439693,107.0,8.4,8,Drama,1
starsky & hutch,60000000,88200225,170200225,128.0,7.0,818,"Comedy,Drama",5
days of thunder,60000000,82670733,157670733,78.0,6.0,23,Drama,2
